,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration,sample_duration_code,sample_duration_type,pollutant_standard,year,quarter,units_of_measure,event_type,observation_count,observation_percent,arithmetic_mean,minimum_value,maximum_value,quarterly_criteria_met,actual_days_gt_std,estimated_days_gt_std,valid_samples,valid_day_count,scheduled_samples,percent_days,percent_one_value,monitoring_agency_code,monitoring_agency,local_site_name,address,state,county,city,tribal_code,tribal_land,cbsa_code,cbsa,date_of_last_change
2917,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,88,96.0,30.0682,3.6,142.9,Y,26.0,,88.0,88.0,92.0,95.7,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2918,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),No Events,2133,97.0,29.819,7.0,421.0,Y,,,90.0,90.0,92.0,97.8,98.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2919,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,3.7276,0.5,9.8,Y,0.0,,87.0,87.0,91.0,95.6,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2920,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,3.7276,0.5,9.8,Y,,,87.0,87.0,91.0,95.6,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2921,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,3.7276,0.5,9.8,Y,,,87.0,87.0,91.0,95.6,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2922,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,3.7276,0.5,9.8,Y,0.0,,87.0,87.0,91.0,95.6,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2923,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,3.7276,0.5,9.8,Y,,,87.0,87.0,91.0,95.6,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2924,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,3.7276,0.5,9.8,Y,0.0,,87.0,87.0,91.0,95.6,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2925,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,2,Micrograms/cubic meter (LC),No Events,2136,98.0,3.7388,3.0,30.0,Y,,,91.0,91.0,91.0,100.0,100.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2926,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,83,91.0,7.5181,0.9,27.5,Y,10.0,,83.0,83.0,91.0,91.2,91.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2927,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,83,91.0,7.5181,0.9,27.5,Y,,,83.0,83.0,91.0,91.2,91.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2928,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,83,91.0,7.5181,0.9,27.5,Y,,,83.0,83.0,91.0,91.2,91.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2929,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,83,91.0,7.5181,0.9,27.5,Y,0.0,,83.0,83.0,91.0,91.2,91.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2930,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,83,91.0,7.5181,0.9,27.5,Y,,,83.0,83.0,91.0,91.2,91.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2931,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,83,91.0,7.5181,0.9,27.5,Y,0.0,,83.0,83.0,91.0,91.2,91.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2932,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,1,Micrograms/cubic meter (LC),No Events,2005,92.0,7.5581,3.0,64.0,Y,,,85.0,85.0,91.0,93.4,93.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2933,06,089,0004,88101,3,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,26,28.0,7.7115,1.3,20.4,N,3.0,,26.0,26.0,92.0,28.3,28.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2934,06,089,0004,88101,3,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,26,28.0,7.7115,1.3,20.4,N,,,26.0,26.0,92.0,28.3,28.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2935,06,089,0004,88101,3,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,26,28.0,7.7115,1.3,20.4,N,,,26.0,26.0,92.0,28.3,28.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2936,06,089,0004,88101,3,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,26,28.0,7.7115,1.3,20.4,N,0.0,,26.0,26.0,92.0,28.3,28.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2937,06,089,0004,88101,3,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,26,28.0,7.7115,1.3,20.4,N,,,26.0,26.0,92.0,28.3,28.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2938,06,089,0004,88101,3,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,26,28.0,7.7115,1.3,20.4,N,0.0,,26.0,26.0,92.0,28.3,28.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2939,06,089,0004,88101,3,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,622,28.0,7.7412,7.0,34.0,N,,,26.0,26.0,92.0,28.3,28.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2940,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,12,73.0,11.4,2.5,17.7,N,,,11.0,11.0,15.0,12.0,13.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2941,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,12,73.0,11.4,2.5,17.7,N,0.0,,11.0,11.0,15.0,12.0,13.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2942,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,12,73.0,11.4,2.5,17.7,N,,,11.0,11.0,15.0,12.0,13.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2943,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,12,73.0,11.4,2.5,17.7,N,0.0,,11.0,11.0,15.0,12.0,13.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2944,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,12,73.0,11.4,2.5,17.7,N,,,11.0,11.0,15.0,12.0,13.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2945,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,12,73.0,11.4,2.5,17.7,N,0.0,,11.0,11.0,15.0,12.0,13.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2946,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,15,94.0,20.2733,3.8,68.3,Y,,,15.0,15.0,16.0,16.3,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2947,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,15,94.0,20.2733,3.8,68.3,Y,2.0,,15.0,15.0,16.0,16.3,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2948,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,15,94.0,20.2733,3.8,68.3,Y,,,15.0,15.0,16.0,16.3,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2949,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,15,94.0,20.2733,3.8,68.3,Y,3.0,,15.0,15.0,16.0,16.3,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2950,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,15,94.0,20.2733,3.8,68.3,Y,,,15.0,15.0,16.0,16.3,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2951,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,15,94.0,20.2733,3.8,68.3,Y,3.0,,15.0,15.0,16.0,16.3,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2952,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,4.0067,1.0,7.3,Y,,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2953,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,4.0067,1.0,7.3,Y,0.0,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2954,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,4.0067,1.0,7.3,Y,,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2955,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,4.0067,1.0,7.3,Y,0.0,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2956,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,4.0067,1.0,7.3,Y,,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2957,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,4.0067,1.0,7.3,Y,0.0,,15.0,15.0,15.0,16.5,16.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2958,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,14,93.0,7.5643,1.0,27.7,Y,,,14.0,14.0,15.0,15.4,15.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2959,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,14,93.0,7.5643,1.0,27.7,Y,0.0,,14.0,14.0,15.0,15.4,15.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2960,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,14,93.0,7.5643,1.0,27.7,Y,,,14.0,14.0,15.0,15.4,15.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2961,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,14,93.0,7.5643,1.0,27.7,Y,0.0,,14.0,14.0,15.0,15.4,15.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2962,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,14,93.0,7.5643,1.0,27.7,Y,,,14.0,14.0,15.0,15.4,15.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2963,06,089,0004,88101,1,40.55013,-122.38092,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,14,93.0,7.5643,1.0,27.7,Y,0.0,,14.0,14.0,15.0,15.4,15.0,0145,California Air Resources Board,Redding - Health Department,"HLTH CTR-2630 BRESLAUER WAY, REDDING",California,Shasta,Redding,,,39820,"Redding, CA",2021-10-31
2964,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,80,87.0,10.55,1.5,47.0,Y,13.0,,80.0,80.0,92.0,87.0,87.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
2965,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,80,87.0,10.55,1.5,47.0,Y,,,80.0,80.0,92.0,87.0,87.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
2966,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,80,87.0,10.55,1.5,47.0,Y,,,80.0,80.0,92.0,87.0,87.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
2967,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,80,87.0,10.55,1.5,47.0,Y,2.0,,80.0,80.0,92.0,87.0,87.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
2968,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,80,87.0,10.55,1.5,47.0,Y,,,80.0,80.0,92.0,87.0,87.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
2969,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,80,87.0,10.55,1.5,47.0,Y,2.0,,80.0,80.0,92.0,87.0,87.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
2970,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,1984,90.0,10.5514,5.0,82.0,Y,,,88.0,88.0,92.0,95.7,96.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
2971,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,92,100.0,17.187,1.8,124.1,Y,25.0,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
2972,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,92,100.0,17.187,1.8,124.1,Y,,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
2973,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,92,100.0,17.187,1.8,124.1,Y,,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
2974,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,92,100.0,17.187,1.8,124.1,Y,7.0,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
2975,06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,92,100.0,17.187,1.8,124.1,Y,,,92.0,92.0,92.0,100.0,100.0,0086,Bay Area Air Quality Management District,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,,,41860,"San Francisco-Oakland-Hayward, CA",2021-10-31
